fips,county_name,year,pci,population,share_20_40,log_pci,log_population,state_fips
39025,"Clermont, OH",2014,44033.0,,,10.692694631790944,,39
39027,"Clinton, OH",2014,38025.0,,,10.545999117127494,,39
39029,"Columbiana, OH",2014,34103.0,,,10.437140635941489,,39
39031,"Coshocton, OH",2014,32405.0,,,10.386068010861816,,39
39033,"Crawford, OH",2014,34288.0,,,10.442550717713358,,39
39035,"Cuyahoga, OH",2014,46565.0,,,10.748604464955758,,39
39037,"Darke, OH",2014,38225.0,,,10.551245030797263,,39
39039,"Defiance, OH",2014,36694.0,,,10.510368532938665,,39
39041,"Delaware, OH",2014,63187.0,,,11.053853862774051,,39
39043,"Erie, OH",2014,55095.0,,,10.916814246921877,,39
39045,"Fairfield, OH",2014,40295.0,,,10.603982670758612,,39
39047,"Fayette, OH",2014,33723.0,,,10.425935376129907,,39
39049,"Franklin, OH",2014,45400.0,,,10.72326738402944,,39
39051,"Fulton, OH",2014,39152.0,,,10.575206785682452,,39
39053,"Gallia, OH",2014,35024.0,,,10.463788819762645,,39
39055,"Geauga, OH",2014,60046.0,,,11.002866214132139,,39
39057,"Greene, OH",2014,43790.0,,,10.687160759795445,,39
39059,"Guernsey, OH",2014,35828.0,,,10.486484989595086,,39
39061,"Hamilton, OH",2014,50676.0,,,10.833207704721945,,39
39063,"Hancock, OH",2014,47424.0,,,10.766883708655758,,39
39065,"Hardin, OH",2014,30805.0,,,10.33543229344867,,39
39067,"Harrison, OH",2014,34561.0,,,10.450481157684562,,39
39069,"Henry, OH",2014,39010.0,,,10.571573302500703,,39
39071,"Highland, OH",2014,31152.0,,,10.34663372761198,,39
39073,"Hocking, OH",2014,32495.0,,,10.388841510328449,,39
39075,"Holmes, OH",2014,35672.0,,,10.482121346307313,,39
39077,"Huron, OH",2014,35626.0,,,10.48083098735243,,39
39079,"Jackson, OH",2014,32354.0,,,10.38449293988964,,39
39081,"Jefferson, OH",2014,34157.0,,,10.438722822031876,,39
39083,"Knox, OH",2014,38163.0,,,10.549621738824321,,39
39085,"Lake, OH",2014,44680.0,,,10.707281253183137,,39
39087,"Lawrence, OH",2014,33664.0,,,10.424184296097382,,39
39089,"Licking, OH",2014,40349.0,,,10.605321890243529,,39
39091,"Logan, OH",2014,37657.0,,,10.536274138921273,,39
39093,"Lorain, OH",2014,40338.0,,,10.605049231697091,,39
39095,"Lucas, OH",2014,40135.0,,,10.600004050565678,,39
39097,"Madison, OH",2014,36661.0,,,10.509468798708518,,39
39099,"Mahoning, OH",2014,38800.0,,,10.566175525611365,,39
39101,"Marion, OH",2014,31915.0,,,10.370831397690157,,39
39103,"Medina, OH",2014,47952.0,,,10.777955789556444,,39
39105,"Meigs, OH",2014,30909.0,,,10.338802682613178,,39
39107,"Mercer, OH",2014,46229.0,,,10.74136258577276,,39
39109,"Miami, OH",2014,40358.0,,,10.60554491922583,,39
39111,"Monroe, OH",2014,29989.0,,,10.308585926738967,,39
39113,"Montgomery, OH",2014,40399.0,,,10.606560311167646,,39
39115,"Morgan, OH",2014,30275.0,,,10.318077568421293,,39
39117,"Morrow, OH",2014,34018.0,,,10.434645075274037,,39
39119,"Muskingum, OH",2014,36256.0,,,10.498360163827734,,39
39121,"Noble, OH",2014,24091.0,,,10.089593605747774,,39
39123,"Ottawa, OH",2014,44722.0,,,10.708220829548091,,39
39125,"Paulding, OH",2014,36998.0,,,10.518619136111335,,39
39127,"Perry, OH",2014,32587.0,,,10.391668714817564,,39
39129,"Pickaway, OH",2014,35839.0,,,10.486791964913891,,39
39131,"Pike, OH",2014,33352.0,,,10.414873019560632,,39
39133,"Portage, OH",2014,39321.0,,,10.579514006287654,,39
39135,"Preble, OH",2014,34690.0,,,10.454206739963796,,39
39137,"Putnam, OH",2014,41574.0,,,10.635230250855436,,39
39139,"Richland, OH",2014,34382.0,,,10.445288450601439,,39
39141,"Ross, OH",2014,32409.0,,,10.386191440985094,,39
39143,"Sandusky, OH",2014,36379.0,,,10.501746964063756,,39
39145,"Scioto, OH",2014,33383.0,,,10.415802067353537,,39
39147,"Seneca, OH",2014,33498.0,,,10.419241014538416,,39
39149,"Shelby, OH",2014,40419.0,,,10.607055250423958,,39
39151,"Stark, OH",2014,39692.0,,,10.588904935034131,,39
39153,"Summit, OH",2014,44532.0,,,10.703963310848598,,39
39155,"Trumbull, OH",2014,35379.0,,,10.47387370275808,,39
39157,"Tuscarawas, OH",2014,38489.0,,,10.55812776516606,,39
39159,"Union, OH",2014,44397.0,,,10.700927178569957,,39
39161,"Van Wert, OH",2014,37023.0,,,10.519294620121293,,39
39163,"Vinton, OH",2014,29923.0,,,10.306382694441655,,39
39165,"Warren, OH",2014,50985.0,,,10.839286750798326,,39
39167,"Washington, OH",2014,37713.0,,,10.537760141582941,,39
39169,"Wayne, OH",2014,38642.0,,,10.562095046821328,,39
39171,"Williams, OH",2014,35981.0,,,10.490746300336754,,39
39173,"Wood, OH",2014,41480.0,,,10.632966662343463,,39
39175,"Wyandot, OH",2014,38491.0,,,10.558179726714524,,39
40001,"Adair, OK",2014,27198.0,,,10.210898720168904,,40
40003,"Alfalfa, OK",2014,48574.0,,,10.790843687312167,,40
40005,"Atoka, OK",2014,29929.0,,,10.306583188995559,,40
40007,"Beaver, OK",2014,58062.0,,,10.969266684108998,,40
40009,"Beckham, OK",2014,44509.0,,,10.703446694896137,,40
40011,"Blaine, OK",2014,40962.0,,,10.620400086646335,,40
40013,"Bryan, OK",2014,31999.0,,,10.373459931293572,,40
40015,"Caddo, OK",2014,33267.0,,,10.412321193621326,,40
40017,"Canadian, OK",2014,44108.0,,,10.69439645087857,,40
40019,"Carter, OK",2014,43255.0,,,10.674868112614474,,40
40021,"Cherokee, OK",2014,29541.0,,,10.293534407915912,,40
40023,"Choctaw, OK",2014,30487.0,,,10.32505564222569,,40
40025,"Cimarron, OK",2014,65943.0,,,11.096546011496184,,40
40027,"Cleveland, OK",2014,42441.0,,,10.655870155127044,,40
40029,"Coal, OK",2014,34564.0,,,10.45056795696129,,40
40031,"Comanche, OK",2014,37922.0,,,10.54328669759415,,40
40033,"Cotton, OK",2014,40320.0,,,10.60460290274525,,40
40035,"Craig, OK",2014,35370.0,,,10.473619282199527,,40
40037,"Creek, OK",2014,38262.0,,,10.552212515543326,,40
40039,"Custer, OK",2014,41319.0,,,10.62907772158544,,40
40041,"Delaware, OK",2014,31131.0,,,10.345959386273389,,40
40043,"Dewey, OK",2014,49177.0,,,10.803181313502913,,40
40045,"Ellis, OK",2014,74555.0,,,11.219292387025007,,40
40047,"Garfield, OK",2014,45551.0,,,10.726587856343938,,40
40049,"Garvin, OK",2014,39739.0,,,10.59008835222604,,40
40051,"Grady, OK",2014,39565.0,,,10.585700168043294,,40
40053,"Grant, OK",2014,50704.0,,,10.833760081930702,,40
40055,"Greer, OK",2014,32277.0,,,10.38211018126202,,40
40057,"Harmon, OK",2014,40632.0,,,10.612311212481082,,40
40059,"Harper, OK",2014,54516.0,,,10.906249515547403,,40
40061,"Haskell, OK",2014,34842.0,,,10.458578834600106,,40
40063,"Hughes, OK",2014,35303.0,,,10.471723225145992,,40
40065,"Jackson, OK",2014,37207.0,,,10.524252194602111,,40
40067,"Jefferson, OK",2014,38709.0,,,10.563827410119956,,40
40069,"Johnston, OK",2014,33968.0,,,10.433174183943038,,40
40071,"Kay, OK",2014,38687.0,,,10.563258905272352,,40
40073,"Kingfisher, OK",2014,50096.0,,,10.821696443566188,,40
40075,"Kiowa, OK",2014,37554.0,,,10.533535176152757,,40
40077,"Latimer, OK",2014,33653.0,,,10.42385748414504,,40
40079,"Le Flore, OK",2014,31214.0,,,10.3486219911025,,40
40081,"Lincoln, OK",2014,35075.0,,,10.465243904970661,,40
40083,"Logan, OK",2014,39623.0,,,10.587165036719648,,40
40085,"Love, OK",2014,35226.0,,,10.469539725292242,,40
40087,"McClain, OK",2014,44532.0,,,10.703963310848598,,40
40089,"McCurtain, OK",2014,30910.0,,,10.338835035126163,,40
40091,"McIntosh, OK",2014,32931.0,,,10.402169742355426,,40
40093,"Major, OK",2014,47528.0,,,10.769074290035578,,40
40095,"Marshall, OK",2014,33678.0,,,10.424600084170255,,40
40097,"Mayes, OK",2014,33639.0,,,10.42344138712899,,40
40099,"Murray, OK",2014,41311.0,,,10.62888408731157,,40
40101,"Muskogee, OK",2014,33652.0,,,10.423827768670705,,40
40103,"Noble, OK",2014,43274.0,,,10.675307271747375,,40
40105,"Nowata, OK",2014,35662.0,,,10.481840975093991,,40
40107,"Okfuskee, OK",2014,29259.0,,,10.283942497640124,,40
40109,"Oklahoma, OK",2014,47977.0,,,10.778477008386329,,40
40111,"Okmulgee, OK",2014,32484.0,,,10.3885029394023,,40
40113,"Osage, OK",2014,34414.0,,,10.446218737313103,,40
40115,"Ottawa, OK",2014,33481.0,,,10.41873339273561,,40
40117,"Pawnee, OK",2014,34610.0,,,10.45189793662939,,40
40119,"Payne, OK",2014,36526.0,,,10.505779614751987,,40
40121,"Pittsburg, OK",2014,35166.0,,,10.467834985704485,,40
40123,"Pontotoc, OK",2014,38693.0,,,10.563413984104404,,40
40125,"Pottawatomie, OK",2014,35819.0,,,10.486233757860406,,40
40127,"Pushmataha, OK",2014,30031.0,,,10.309985460456241,,40
40129,"Roger Mills, OK",2014,61892.0,,,11.033146209609564,,40
40131,"Rogers, OK",2014,41607.0,,,10.636023701324445,,40
40133,"Seminole, OK",2014,34098.0,,,10.436994010525176,,40
40135,"Sequoyah, OK",2014,31193.0,,,10.347948989650975,,40
40137,"Stephens, OK",2014,48029.0,,,10.779560274121492,,40
40139,"Texas, OK",2014,52668.0,,,10.871763339476235,,40
40141,"Tillman, OK",2014,35127.0,,,10.466725344516835,,40
40143,"Tulsa, OK",2014,70375.0,,,11.161593365441991,,40
40145,"Wagoner, OK",2014,37227.0,,,10.524789583442729,,40
40147,"Washington, OK",2014,56785.0,,,10.947027485325746,,40
40149,"Washita, OK",2014,37781.0,,,10.539561609736435,,40
40151,"Woods, OK",2014,58300.0,,,10.973357372338583,,40
40153,"Woodward, OK",2014,49139.0,,,10.802408295847755,,40
41001,"Baker, OR",2014,34183.0,,,10.439483723444063,,41
41003,"Benton, OR",2014,38922.0,,,10.56931492244111,,41
41005,"Clackamas, OR",2014,47508.0,,,10.76865339689413,,41
41007,"Clatsop, OR",2014,36697.0,,,10.51045028683224,,41
41009,"Columbia, OR",2014,37219.0,,,10.524574662559651,,41
41011,"Coos, OR",2014,36765.0,,,10.512301584630322,,41
41013,"Crook, OR",2014,34812.0,,,10.457717433909405,,41
41015,"Curry, OR",2014,35704.0,,,10.483018006309106,,41
41017,"Deschutes, OR",2014,43280.0,,,10.675445913520363,,41
41019,"Douglas, OR",2014,34337.0,,,10.44397876895787,,41
41021,"Gilliam, OR",2014,41685.0,,,10.637896630844713,,41
41023,"Grant, OR",2014,35991.0,,,10.491024186183038,,41
41025,"Harney, OR",2014,34852.0,,,10.458865803351177,,41
41027,"Hood River, OR",2014,42760.0,,,10.663358365138981,,41
41029,"Jackson, OR",2014,38630.0,,,10.561784455660327,,41
41031,"Jefferson, OR",2014,30229.0,,,10.316557007504228,,41
41033,"Josephine, OR",2014,34073.0,,,10.436260560784943,,41
41035,"Klamath, OR",2014,33436.0,,,10.417388442819046,,41
41037,"Lake, OR",2014,35863.0,,,10.487461402332547,,41
41039,"Lane, OR",2014,37779.0,,,10.539508671673955,,41
41041,"Lincoln, OR",2014,37545.0,,,10.533295492533984,,41
41043,"Linn, OR",2014,35916.0,,,10.4889381576407,,41
41045,"Malheur, OR",2014,28072.0,,,10.24252791726305,,41
41047,"Marion, OR",2014,35546.0,,,10.478582911319936,,41
41049,"Morrow, OR",2014,43374.0,,,10.677615462228353,,41
41051,"Multnomah, OR",2014,46657.0,,,10.750578248609145,,41
41053,"Polk, OR",2014,35172.0,,,10.468005590498892,,41
41055,"Sherman, OR",2014,43513.0,,,10.68081502300455,,41
41057,"Tillamook, OR",2014,37462.0,,,10.531082364855838,,41
41059,"Umatilla, OR",2014,33234.0,,,10.411328727261159,,41
41061,"Union, OR",2014,35067.0,,,10.46501579627588,,41
41063,"Wallowa, OR",2014,37153.0,,,10.522799800586712,,41
41065,"Wasco, OR",2014,36989.0,,,10.518375850127462,,41
41067,"Washington, OR",2014,49708.0,,,10.813921164925885,,41
41069,"Wheeler, OR",2014,29753.0,,,10.300685246225866,,41
41071,"Yamhill, OR",2014,36915.0,,,10.516373251493265,,41
42001,"Adams, PA",2014,42561.0,,,10.658693619980095,,42
42003,"Allegheny, PA",2014,50958.0,,,10.838757043008064,,42
42005,"Armstrong, PA",2014,39628.0,,,10.58729121809292,,42
42007,"Beaver, PA",2014,41084.0,,,10.623374030285696,,42
42009,"Bedford, PA",2014,35549.0,,,10.47866730544053,,42
42011,"Berks, PA",2014,42470.0,,,10.656553223307316,,42
42013,"Blair, PA",2014,39003.0,,,10.57139384523028,,42
42015,"Bradford, PA",2014,37253.0,,,10.525487757477535,,42
42017,"Bucks, PA",2014,61478.0,,,11.026434666219032,,42
42019,"Butler, PA",2014,49419.0,,,10.808090244615093,,42
42021,"Cambria, PA",2014,36754.0,,,10.51200234225537,,42
42023,"Cameron, PA",2014,42098.0,,,10.647755512603787,,42
42025,"Carbon, PA",2014,42819.0,,,10.664737208297877,,42
42027,"Centre, PA",2014,41291.0,,,10.628399837526073,,42
42029,"Chester, PA",2014,71598.0,,,11.178822419597712,,42
42031,"Clarion, PA",2014,36826.0,,,10.513959396427165,,42
42033,"Clearfield, PA",2014,38500.0,,,10.558413520275876,,42
42035,"Clinton, PA",2014,35098.0,,,10.465899427773552,,42
42037,"Columbia, PA",2014,35955.0,,,10.490023435536594,,42
42039,"Crawford, PA",2014,35874.0,,,10.48776807810896,,42
42041,"Cumberland, PA",2014,48160.0,,,10.782284079982702,,42
42043,"Dauphin, PA",2014,43671.0,,,10.68443954523277,,42
42045,"Delaware, PA",2014,54873.0,,,10.912776703244036,,42
42047,"Elk, PA",2014,41005.0,,,10.621449289470512,,42
42049,"Erie, PA",2014,38612.0,,,10.561318387968505,,42
42051,"Fayette, PA",2014,36673.0,,,10.509796068463533,,42
42053,"Forest, PA",2014,21256.0,,,9.96439448743965,,42
42055,"Franklin, PA",2014,40602.0,,,10.61157260546028,,42
42057,"Fulton, PA",2014,37308.0,,,10.526963059846754,,42
42059,"Greene, PA",2014,40631.0,,,10.612286601034295,,42
42061,"Huntingdon, PA",2014,32291.0,,,10.382543832613134,,42
42063,"Indiana, PA",2014,34629.0,,,10.452446760283022,,42
42065,"Jefferson, PA",2014,37442.0,,,10.530548347968214,,42
42067,"Juniata, PA",2014,36275.0,,,10.498884077752388,,42
42069,"Lackawanna, PA",2014,39697.0,,,10.58903089706934,,42
42071,"Lancaster, PA",2014,43408.0,,,10.678399034898712,,42
42073,"Lawrence, PA",2014,37942.0,,,10.54381395691249,,42
42075,"Lebanon, PA",2014,40238.0,,,10.602567101749182,,42
42077,"Lehigh, PA",2014,45852.0,,,10.733174097234901,,42
42079,"Luzerne, PA",2014,38174.0,,,10.549909934589838,,42
42081,"Lycoming, PA",2014,38962.0,,,10.57034209114115,,42
42083,"McKean, PA",2014,40294.0,,,10.603957853475855,,42
42085,"Mercer, PA",2014,36236.0,,,10.497808378789179,,42
42087,"Mifflin, PA",2014,33762.0,,,10.427091188661334,,42
42089,"Monroe, PA",2014,37323.0,,,10.527365037582602,,42
42091,"Montgomery, PA",2014,67993.0,,,11.127160037682966,,42
42093,"Montour, PA",2014,49290.0,,,10.805476499699424,,42
42095,"Northampton, PA",2014,45609.0,,,10.727860344448946,,42
42097,"Northumberland, PA",2014,35632.0,,,10.480999389497148,,42
42099,"Perry, PA",2014,38303.0,,,10.553283501082905,,42
42101,"Philadelphia, PA",2014,47651.0,,,10.771658895221004,,42
42103,"Pike, PA",2014,39273.0,,,10.578292538848208,,42
42105,"Potter, PA",2014,34718.0,,,10.455013563428494,,42
42107,"Schuylkill, PA",2014,35745.0,,,10.484165678200952,,42
42109,"Snyder, PA",2014,36945.0,,,10.517185599222747,,42
42111,"Somerset, PA",2014,36064.0,,,10.493050416839504,,42
42113,"Sullivan, PA",2014,42189.0,,,10.649914802538357,,42
42115,"Susquehanna, PA",2014,39202.0,,,10.57648304488522,,42
42117,"Tioga, PA",2014,35842.0,,,10.486875669103334,,42
42119,"Union, PA",2014,35289.0,,,10.47132657962855,,42
42121,"Venango, PA",2014,36709.0,,,10.510777235585936,,42
42123,"Warren, PA",2014,40638.0,,,10.612458868442959,,42
42125,"Washington, PA",2014,50248.0,,,10.824726024134216,,42
42127,"Wayne, PA",2014,36698.0,,,10.510477536644899,,42
42129,"Westmoreland, PA",2014,44625.0,,,10.70604951908194,,42
42131,"Wyoming, PA",2014,39369.0,,,10.580733983564397,,42
42133,"York, PA",2014,42606.0,,,10.65975036741015,,42
44001,"Bristol, RI",2014,64246.0,,,11.070474744010092,,44
44003,"Kent, RI",2014,50834.0,,,10.836320701029594,,44
44005,"Newport, RI",2014,57013.0,,,10.951034590988078,,44
44007,"Providence, RI",2014,41077.0,,,10.623203633138218,,44
44009,"Washington, RI",2014,55246.0,,,10.919551218569078,,44
45001,"Abbeville, SC",2014,29408.0,,,10.289022025155413,,45
45003,"Aiken, SC",2014,37240.0,,,10.525138731391003,,45
45005,"Allendale, SC",2014,26713.0,,,10.192905617280958,,45
45007,"Anderson, SC",2014,34538.0,,,10.449815446144616,,45
45009,"Bamberg, SC",2014,30497.0,,,10.32538359710204,,45
45011,"Barnwell, SC",2014,29794.0,,,10.302062309939538,,45
45013,"Beaufort, SC",2014,49348.0,,,10.806652517191354,,45
45015,"Berkeley, SC",2014,34841.0,,,10.45855013319517,,45
45017,"Calhoun, SC",2014,33163.0,,,10.409190075603348,,45
45019,"Charleston, SC",2014,51074.0,,,10.841030840443734,,45
45021,"Cherokee, SC",2014,28432.0,,,10.255270550394432,,45
45023,"Chester, SC",2014,29272.0,,,10.284386706699042,,45
45025,"Chesterfield, SC",2014,27262.0,,,10.213249070130788,,45
45027,"Clarendon, SC",2014,30138.0,,,10.3135421129781,,45
45029,"Colleton, SC",2014,30054.0,,,10.310751042585672,,45
45031,"Darlington, SC",2014,33390.0,,,10.4160117329377,,45
45033,"Dillon, SC",2014,25482.0,,,10.145727599541326,,45
45035,"Dorchester, SC",2014,35717.0,,,10.483382044901216,,45
45037,"Edgefield, SC",2014,31074.0,,,10.344126735651946,,45
45039,"Fairfield, SC",2014,33130.0,,,10.408194495293941,,45
45041,"Florence, SC",2014,35942.0,,,10.489661807091968,,45
45043,"Georgetown, SC",2014,39203.0,,,10.576508553462482,,45
45045,"Greenville, SC",2014,41948.0,,,10.644186034954295,,45
45047,"Greenwood, SC",2014,32955.0,,,10.40289827348682,,45
45049,"Hampton, SC",2014,27150.0,,,10.20913232536208,,45
45051,"Horry, SC",2014,33627.0,,,10.423084594689206,,45
45053,"Jasper, SC",2014,27167.0,,,10.20975828042422,,45
45055,"Kershaw, SC",2014,36181.0,,,10.496289398147198,,45
45057,"Lancaster, SC",2014,37842.0,,,10.541174875891706,,45
45059,"Laurens, SC",2014,30982.0,,,10.341161669666308,,45
45061,"Lee, SC",2014,26665.0,,,10.191107123034703,,45
45063,"Lexington, SC",2014,40476.0,,,10.60846448484965,,45
45065,"McCormick, SC",2014,30090.0,,,10.311948169624092,,45
45067,"Marion, SC",2014,28039.0,,,10.241351677174485,,45
45069,"Marlboro, SC",2014,26372.0,,,10.18005812023319,,45
45071,"Newberry, SC",2014,33878.0,,,10.430521115146327,,45
45073,"Oconee, SC",2014,37481.0,,,10.531589416892908,,45
45075,"Orangeburg, SC",2014,29881.0,,,10.304978105888882,,45
45077,"Pickens, SC",2014,32841.0,,,10.399433013772667,,45
45079,"Richland, SC",2014,39836.0,,,10.59252630505153,,45
45081,"Saluda, SC",2014,32243.0,,,10.381056244400666,,45
45083,"Spartanburg, SC",2014,37617.0,,,10.535211354858648,,45
45085,"Sumter, SC",2014,34462.0,,,10.447612546703045,,45
45087,"Union, SC",2014,28669.0,,,10.26357167860395,,45
45089,"Williamsburg, SC",2014,27953.0,,,10.238279807349246,,45
45091,"York, SC",2014,40181.0,,,10.601149526063207,,45
46003,"Aurora, SD",2014,40772.0,,,10.615750850288304,,46
46005,"Beadle, SD",2014,45421.0,,,10.723729832149901,,46
46007,"Bennett, SD",2014,33280.0,,,10.412711894935144,,46
46009,"Bon Homme, SD",2014,28683.0,,,10.264059891753556,,46
46011,"Brookings, SD",2014,42903.0,,,10.666697032541045,,46
46013,"Brown, SD",2014,50188.0,,,10.82353123327959,,46
46015,"Brule, SD",2014,42416.0,,,10.655280928528807,,46
46017,"Buffalo, SD",2014,22247.0,,,10.009962447043133,,46
46019,"Butte, SD",2014,35584.0,,,10.479651377610255,,46
46021,"Campbell, SD",2014,49148.0,,,10.802591432987462,,46
46023,"Charles Mix, SD",2014,35216.0,,,10.469255803766243,,46
46025,"Clark, SD",2014,52594.0,,,10.870357323778437,,46
46027,"Clay, SD",2014,32414.0,,,10.386345707218064,,46
46029,"Codington, SD",2014,42169.0,,,10.649440632919003,,46
46031,"Corson, SD",2014,31209.0,,,10.348461793739006,,46
46033,"Custer, SD",2014,44943.0,,,10.713150299185491,,46
46035,"Davison, SD",2014,44780.0,,,10.709516890152745,,46
46037,"Day, SD",2014,46434.0,,,10.745787228498514,,46
46039,"Deuel, SD",2014,52066.0,,,10.860267423540328,,46
46041,"Dewey, SD",2014,41335.0,,,10.629464877686775,,46
46043,"Douglas, SD",2014,47673.0,,,10.772120478880746,,46
46045,"Edmunds, SD",2014,53940.0,,,10.895627596693721,,46
46047,"Fall River, SD",2014,41578.0,,,10.63532646020706,,46
46049,"Faulk, SD",2014,61390.0,,,11.025002234421542,,46
46051,"Grant, SD",2014,57230.0,,,10.954833515403148,,46
46053,"Gregory, SD",2014,40811.0,,,10.616706931897728,,46
46055,"Haakon, SD",2014,48508.0,,,10.789484011776683,,46
46057,"Hamlin, SD",2014,39517.0,,,10.58448623804925,,46
46059,"Hand, SD",2014,53665.0,,,10.890516298915625,,46
46061,"Hanson, SD",2014,57037.0,,,10.951455459034623,,46
46063,"Harding, SD",2014,62498.0,,,11.042889835212481,,46
46065,"Hughes, SD",2014,47032.0,,,10.758583500082091,,46
46067,"Hutchinson, SD",2014,37609.0,,,10.534998662437673,,46
46069,"Hyde, SD",2014,53007.0,,,10.87817925928476,,46
46071,"Jackson, SD",2014,28620.0,,,10.261861053110442,,46
46073,"Jerauld, SD",2014,46380.0,,,10.744623610809523,,46
46075,"Jones, SD",2014,59458.0,,,10.99302545992853,,46
46077,"Kingsbury, SD",2014,50583.0,,,10.83137083044609,,46
46079,"Lake, SD",2014,55510.0,,,10.924318463684207,,46
46081,"Lawrence, SD",2014,44649.0,,,10.706587189637268,,46
46083,"Lincoln, SD",2014,57859.0,,,10.965764295283641,,46
46085,"Lyman, SD",2014,39820.0,,,10.592124577618188,,46
46087,"McCook, SD",2014,39604.0,,,10.586685402242406,,46
46089,"McPherson, SD",2014,50848.0,,,10.836596069336442,,46
46091,"Marshall, SD",2014,53647.0,,,10.890180828508424,,46
46093,"Meade, SD",2014,38741.0,,,10.564653749740895,,46
46095,"Mellette, SD",2014,32887.0,,,10.400832721888241,,46
46097,"Miner, SD",2014,40425.0,,,10.607203684445308,,46
46099,"Minnehaha, SD",2014,49260.0,,,10.804867671674529,,46
46101,"Moody, SD",2014,48767.0,,,10.794809133586739,,46
46102,"Oglala Lakota, SD*",2014,23902.0,,,10.081717416426827,,46
46103,"Pennington, SD",2014,47813.0,,,10.775052848030553,,46
46105,"Perkins, SD",2014,45501.0,,,10.725489582719506,,46
46107,"Potter, SD",2014,94004.0,,,11.451092613538268,,46
46109,"Roberts, SD",2014,36904.0,,,10.516075225237657,,46
46111,"Sanborn, SD",2014,43811.0,,,10.687640206386288,,46
46115,"Spink, SD",2014,59818.0,,,10.999061897990787,,46
46117,"Stanley, SD",2014,60075.0,,,11.00334906060467,,46
46119,"Sully, SD",2014,71221.0,,,11.173542997732914,,46
46121,"Todd, SD",2014,25552.0,,,10.148470870454794,,46
46123,"Tripp, SD",2014,45982.0,,,10.736005294543881,,46
46125,"Turner, SD",2014,47814.0,,,10.775073762625803,,46
46127,"Union, SD",2014,81749.0,,,11.31140885626878,,46
46129,"Walworth, SD",2014,43190.0,,,10.673364265954747,,46
46135,"Yankton, SD",2014,40004.0,,,10.596734728096406,,46
46137,"Ziebach, SD",2014,25951.0,,,10.163965423497029,,46
47001,"Anderson, TN",2014,37043.0,,,10.519834679000835,,47
47003,"Bedford, TN",2014,33339.0,,,10.414483161853756,,47
47005,"Benton, TN",2014,30075.0,,,10.31144954084288,,47
47007,"Bledsoe, TN",2014,23446.0,,,10.062455183631773,,47
47009,"Blount, TN",2014,36786.0,,,10.512872616990743,,47
47011,"Bradley, TN",2014,35353.0,,,10.473138533353255,,47
47013,"Campbell, TN",2014,29715.0,,,10.299407247800762,,47
47015,"Cannon, TN",2014,32188.0,,,10.379348991266024,,47
47017,"Carroll, TN",2014,31494.0,,,10.357552330480354,,47
47019,"Carter, TN",2014,30235.0,,,10.316755472707314,,47
47021,"Cheatham, TN",2014,36573.0,,,10.507065542233256,,47
47023,"Chester, TN",2014,29418.0,,,10.289362010879287,,47
47025,"Claiborne, TN",2014,30865.0,,,10.337378134827997,,47
47027,"Clay, TN",2014,28785.0,,,10.26760969710991,,47
47029,"Cocke, TN",2014,28256.0,,,10.249061103403687,,47
47031,"Coffee, TN",2014,34670.0,,,10.45363003867907,,47
47033,"Crockett, TN",2014,34189.0,,,10.439659233887385,,47
47035,"Cumberland, TN",2014,32770.0,,,10.39726874169286,,47
47037,"Davidson, TN",2014,51490.0,,,10.849142893040186,,47
47039,"Decatur, TN",2014,38832.0,,,10.566999927966382,,47
47041,"DeKalb, TN",2014,35085.0,,,10.465528967686389,,47
47043,"Dickson, TN",2014,34383.0,,,10.44531753516481,,47
47045,"Dyer, TN",2014,36804.0,,,10.513361813902252,,47
47047,"Fayette, TN",2014,46310.0,,,10.743113199474797,,47
47049,"Fentress, TN",2014,28592.0,,,10.26088223739921,,47
47051,"Franklin, TN",2014,33688.0,,,10.424896969841763,,47
47053,"Gibson, TN",2014,34203.0,,,10.44006863850183,,47
47055,"Giles, TN",2014,32754.0,,,10.396780371009813,,47
47057,"Grainger, TN",2014,28607.0,,,10.26140672210502,,47
47059,"Greene, TN",2014,34940.0,,,10.461387583688047,,47
47061,"Grundy, TN",2014,27829.0,,,10.233833921427351,,47
47063,"Hamblen, TN",2014,33089.0,,,10.40695617984855,,47
47065,"Hamilton, TN",2014,44746.0,,,10.708757334233022,,47
47067,"Hancock, TN",2014,23899.0,,,10.08159189604006,,47
47069,"Hardeman, TN",2014,25788.0,,,10.15766454643051,,47
47071,"Hardin, TN",2014,33892.0,,,10.430934277318356,,47
47073,"Hawkins, TN",2014,30478.0,,,10.324760390849805,,47
47075,"Haywood, TN",2014,28362.0,,,10.25280550002129,,47
47077,"Henderson, TN",2014,31833.0,,,10.3682587665417,,47
47079,"Henry, TN",2014,36755.0,,,10.512029549808188,,47
47081,"Hickman, TN",2014,28247.0,,,10.248742536245267,,47
47083,"Houston, TN",2014,29177.0,,,10.281136006647518,,47
47085,"Humphreys, TN",2014,34255.0,,,10.441587818437,,47
47087,"Jackson, TN",2014,27772.0,,,10.231783597873164,,47
47089,"Jefferson, TN",2014,31327.0,,,10.352235624493908,,47
47091,"Johnson, TN",2014,27244.0,,,10.21258859236121,,47
47093,"Knox, TN",2014,42752.0,,,10.663171256896318,,47
47095,"Lake, TN",2014,22882.0,,,10.03810585426089,,47
47097,"Lauderdale, TN",2014,25722.0,,,10.155101935826032,,47
